filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Pipstrel-Virus_Bodensee_2018-02-13_15-50-43.jpg,2326220,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[7,11,747,1146],""all_points_y"":[1679,1812,2441,2185]}","{""boat"":""0"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-50-44.jpg,2328985,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[3170,3131,3152,3196],""all_points_y"":[251,286,305,260]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""95""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-50-44.jpg,2328985,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[3187,3176,3207,3214],""all_points_y"":[750,786,792,755]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""96""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-50-44.jpg,2328985,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[3115,3048,3059,3126],""all_points_y"":[1310,1311,1337,1328]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""97""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-50-44.jpg,2328985,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[7,7,851,1250],""all_points_y"":[1579,1705,2444,2156]}","{""boat"":""0"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-50-45.jpg,2337966,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[3235,3277,3257,3210],""all_points_y"":[59,55,108,101]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""95""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-50-45.jpg,2337966,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[3271,3279,3279,3259],""all_points_y"":[574,573,607,607]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""96""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-50-45.jpg,2337966,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[3193,3216,3182,3136],""all_points_y"":[1136,1153,1191,1153]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""97""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-50-45.jpg,2337966,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[1503,1504,1509,1512],""all_points_y"":[1688,1699,1702,1689]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-50-46.jpg,2338182,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[3266,3269,3279,3279],""all_points_y"":[890,915,913,888]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-50-46.jpg,2338182,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[11,11,1350,1734],""all_points_y"":[1043,1172,2437,1827]}","{""boat"":""0"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-50-47.jpg,2339093,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1709,1704,1714,1720],""all_points_y"":[1267,1279,1289,1272]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-50-51.jpg,2257327,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1600,1597,1611,1607],""all_points_y"":[642,659,662,646]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-50-51.jpg,2257327,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[3157,3067,3088,3174],""all_points_y"":[45,86,118,64]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""98""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-50-52.jpg,2259580,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[170,4,836,1176],""all_points_y"":[15,192,1024,514]}","{""boat"":""0"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""1""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-50-54.jpg,2278473,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1687,1683,1690,1695],""all_points_y"":[231,246,249,238]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-50-55.jpg,2294013,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[377,1132,1975,1265],""all_points_y"":[18,7,518,836]}","{""boat"":""0"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-50-56.jpg,2310236,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1646,673,1309,2141],""all_points_y"":[4,4,651,481]}","{""boat"":""0"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""1""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-50-57.jpg,2321134,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-50-58.jpg,2294511,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-50-59.jpg,2296892,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-51-00.jpg,2275752,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[2881,2927,2874,2859],""all_points_y"":[2354,2354,2304,2341]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""99""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-51-01.jpg,2274487,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[3027,3064,3018,3002],""all_points_y"":[2098,2095,2051,2086]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""99""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-51-03.jpg,2258745,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[3075,3108,3062,3047],""all_points_y"":[1820,1808,1772,1809]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""99""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-51-04.jpg,2257999,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-51-05.jpg,2270628,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[3083,3080,3090,3095],""all_points_y"":[1405,1426,1423,1411]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-51-05.jpg,2270628,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[2117,2111,2125,2125],""all_points_y"":[1403,1415,1415,1405]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-51-05.jpg,2270628,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1844,1844,1855,1855],""all_points_y"":[1837,1853,1850,1837]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-51-06.jpg,2300041,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-51-09.jpg,2288947,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-51-11.jpg,2292736,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-51-12.jpg,2294271,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-51-13.jpg,2308023,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-51-14.jpg,2283212,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-51-15.jpg,2281286,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-51-17.jpg,2268985,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-51-18.jpg,2294600,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-51-19.jpg,2285402,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-51-20.jpg,2265777,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-51-21.jpg,2252327,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1288,1315,1322,1292],""all_points_y"":[2448,2453,2463,2463]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-51-22.jpg,2263142,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1367,1370,1402,1395],""all_points_y"":[2266,2249,2258,2272]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""100""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-51-24.jpg,2244860,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1454,1489,1492,1459],""all_points_y"":[1849,1855,1836,1830]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""1\n"",""trackId"":""100""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-51-26.jpg,2252779,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1514,1484,1481,1516],""all_points_y"":[1640,1634,1653,1653]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""1"",""trackId"":""100""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-51-27.jpg,2249790,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1540,1570,1574,1543],""all_points_y"":[1458,1462,1444,1440]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""1"",""trackId"":""100""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-51-28.jpg,2257030,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1576,1578,1608,1606],""all_points_y"":[1244,1230,1235,1251]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""100""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-51-30.jpg,2268437,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1749,1749,1777,1780],""all_points_y"":[837,850,859,834]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""100""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-51-31.jpg,2254537,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1771,1772,1803,1800],""all_points_y"":[649,636,636,660]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""100""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-51-32.jpg,2249893,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1776,1774,1805,1803],""all_points_y"":[423,440,444,425]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""100""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-51-34.jpg,2251766,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1768,1769,1799,1795],""all_points_y"":[200,188,186,209]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""100""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-51-35.jpg,2253887,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-51-36.jpg,2257789,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1626,1628,1601,1599],""all_points_y"":[2243,2252,2263,2245]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""101""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-51-37.jpg,2255848,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1750,1750,1725,1724],""all_points_y"":[2038,2049,2057,2041]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""101""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-51-38.jpg,2252015,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1827,1830,1804,1799],""all_points_y"":[1866,1872,1888,1868]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""101""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-51-39.jpg,2252926,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1799,1803,1776,1771],""all_points_y"":[1637,1646,1657,1637]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""101""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-51-40.jpg,2247852,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1760,1763,1734,1733],""all_points_y"":[1422,1432,1443,1423]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""101""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-51-41.jpg,2253191,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1831,1834,1807,1804],""all_points_y"":[1207,1215,1230,1209]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""101""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-51-43.jpg,2266597,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1911,1878,1882,1915],""all_points_y"":[978,983,997,988]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""101""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-51-44.jpg,2266440,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[2009,1976,1979,2012],""all_points_y"":[713,722,734,723]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""101""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-51-45.jpg,2263556,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[2016,2019,1990,1986],""all_points_y"":[468,477,488,471]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""101""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-51-45.jpg,2263556,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[2237,2223,2220,2237],""all_points_y"":[2463,2463,2451,2450]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""102""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-51-46.jpg,2262406,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[2198,2208,2218,2201],""all_points_y"":[2237,2235,2257,2263]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""102""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-51-46.jpg,2262406,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[2197,2194,2229,2207],""all_points_y"":[2233,2270,2265,2230]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0"",""trackId"":""102""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-51-46.jpg,2262406,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1996,1999,1970,1967],""all_points_y"":[238,245,259,239]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""101""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-51-47.jpg,2259481,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[2146,2154,2170,2157],""all_points_y"":[2018,2050,2045,2013]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""1"",""trackId"":""102""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-51-48.jpg,2263498,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[2318,2326,2342,2315],""all_points_y"":[1639,1639,1665,1667]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""102""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-51-50.jpg,2262578,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[2362,2367,2395,2387],""all_points_y"":[1391,1425,1427,1392]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""1"",""trackId"":""102""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-51-51.jpg,2267870,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[2358,2369,2391,2378],""all_points_y"":[1204,1238,1232,1195]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""1"",""trackId"":""102""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-51-52.jpg,2278855,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[2348,2356,2375,2374],""all_points_y"":[964,995,993,963]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""1"",""trackId"":""102""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-51-54.jpg,2283944,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[2350,2363,2381,2351],""all_points_y"":[715,716,737,745]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""102""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-51-55.jpg,2285683,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[2396,2413,2425,2396],""all_points_y"":[458,455,482,487]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""102""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-51-56.jpg,2286038,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[2633,2658,2650,2637],""all_points_y"":[180,180,212,211]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""102""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-51-58.jpg,2295301,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-51-59.jpg,2289983,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-00.jpg,2294713,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-02.jpg,2287816,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-03.jpg,2281250,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-05.jpg,2272418,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-06.jpg,2264605,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-07.jpg,2267930,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-09.jpg,2275982,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-10.jpg,2270448,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-11.jpg,2273072,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-12.jpg,2277529,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-13.jpg,2282071,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-14.jpg,2274195,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-16.jpg,2275983,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-17.jpg,2275148,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-18.jpg,2291492,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-19.jpg,2295545,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-20.jpg,2293412,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-21.jpg,2320088,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-22.jpg,2320438,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-23.jpg,2324951,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-25.jpg,2330329,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1881,1891,1906,1884],""all_points_y"":[2460,2457,2463,2464]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-26.jpg,2338777,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1904,1916,1945,1926],""all_points_y"":[2247,2241,2262,2278]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""103""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-27.jpg,2350797,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1930,1936,1969,1951],""all_points_y"":[2007,2001,2017,2035]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""103""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-30.jpg,2402073,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[2020,2025,2059,2046],""all_points_y"":[1258,1253,1269,1285]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""103""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-30.jpg,2402073,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[13,97,2039,39],""all_points_y"":[1806,2431,2438,754]}","{""boat"":""0"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-31.jpg,2425957,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[2100,2131,2141,2110],""all_points_y"":[964,991,973,955]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""103""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-33.jpg,2425502,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[2108,2112,2150,2134],""all_points_y"":[730,724,735,760]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""103""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-33.jpg,2425502,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[8,235,1703,20],""all_points_y"":[1132,2366,1320,123]}","{""boat"":""0"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-34.jpg,2436522,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[2158,2193,2198,2158],""all_points_y"":[473,491,454,451]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""103""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-35.jpg,2449769,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[2185,2196,2235,2211],""all_points_y"":[205,194,201,234]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""103""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-36.jpg,2453045,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[240,1135,3180,514],""all_points_y"":[277,33,2385,2429]}","{""boat"":""0"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-37.jpg,2462452,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-38.jpg,2489960,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-41.jpg,2504671,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[558,399,15,407],""all_points_y"":[2370,2455,2056,1849]}","{""boat"":""0"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-42.jpg,2486958,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[702,761,714,668],""all_points_y"":[2463,2463,2356,2371]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""104""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-42.jpg,2486958,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[689,522,735,788],""all_points_y"":[2465,2185,2155,2467]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0"",""trackId"":""104""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-43.jpg,2466125,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[816,867,774,730],""all_points_y"":[2397,2379,2234,2253]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""104""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-43.jpg,2466125,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[814,7,335,872],""all_points_y"":[2401,1566,357,2381]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0"",""trackId"":""104""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-44.jpg,2472153,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[811,850,763,716],""all_points_y"":[2236,2220,2046,2070]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":"""",""trackId"":""104""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-44.jpg,2472153,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[808,25,554,855],""all_points_y"":[2240,1455,274,2222]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0"",""trackId"":""104""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-45.jpg,2450696,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[851,749,699,806],""all_points_y"":[1995,1823,1858,2028]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""104""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-45.jpg,2450696,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[865,488,4,814],""all_points_y"":[1986,373,1328,2041]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0"",""trackId"":""104""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-46.jpg,2493626,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[960,869,817,921],""all_points_y"":[1744,1566,1597,1771]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""104""}"
